ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2020-06-15 23:00:00,2020,6,0,23,31.92,0.031920000000000004
2020-06-16 00:00:00,2020,6,1,0,29.86,0.02986
2020-06-16 01:00:00,2020,6,1,1,26.59,0.02659
2020-06-16 02:00:00,2020,6,1,2,25.17,0.02517
2020-06-16 03:00:00,2020,6,1,3,24.79,0.02479
2020-06-16 04:00:00,2020,6,1,4,24.34,0.02434
2020-06-16 05:00:00,2020,6,1,5,25.1,0.0251
2020-06-16 06:00:00,2020,6,1,6,30.99,0.030989999999999997
2020-06-16 07:00:00,2020,6,1,7,37.9,0.037899999999999996
2020-06-16 08:00:00,2020,6,1,8,44.56,0.04456
2020-06-16 09:00:00,2020,6,1,9,40.79,0.04079
2020-06-16 10:00:00,2020,6,1,10,39.03,0.03903
2020-06-16 11:00:00,2020,6,1,11,40.03,0.04003
2020-06-16 12:00:00,2020,6,1,12,38.75,0.03875
2020-06-16 13:00:00,2020,6,1,13,34.97,0.03497
2020-06-16 14:00:00,2020,6,1,14,32.21,0.03221
2020-06-16 15:00:00,2020,6,1,15,30.83,0.03083
2020-06-16 16:00:00,2020,6,1,16,30.58,0.03058
2020-06-16 17:00:00,2020,6,1,17,33.73,0.033729999999999996
2020-06-16 18:00:00,2020,6,1,18,38.32,0.03832
2020-06-16 19:00:00,2020,6,1,19,42.91,0.04291
2020-06-16 20:00:00,2020,6,1,20,40.66,0.040659999999999995
2020-06-16 21:00:00,2020,6,1,21,37.66,0.03766
2020-06-16 22:00:00,2020,6,1,22,34.92,0.03492
2020-06-16 23:00:00,2020,6,1,23,30.94,0.030940000000000002
2020-06-17 00:00:00,2020,6,2,0,32.05,0.032049999999999995
2020-06-17 01:00:00,2020,6,2,1,30.38,0.030379999999999997
2020-06-17 02:00:00,2020,6,2,2,28.1,0.0281
2020-06-17 03:00:00,2020,6,2,3,26.92,0.026920000000000003
2020-06-17 04:00:00,2020,6,2,4,26.53,0.02653
2020-06-17 05:00:00,2020,6,2,5,28.74,0.028739999999999998
2020-06-17 06:00:00,2020,6,2,6,34.91,0.03491
2020-06-17 07:00:00,2020,6,2,7,49.09,0.04909
2020-06-17 08:00:00,2020,6,2,8,54.5,0.0545
2020-06-17 09:00:00,2020,6,2,9,42.11,0.04211
2020-06-17 10:00:00,2020,6,2,10,38.99,0.038990000000000004
2020-06-17 11:00:00,2020,6,2,11,38.39,0.03839
2020-06-17 12:00:00,2020,6,2,12,36.03,0.03603
2020-06-17 13:00:00,2020,6,2,13,36.01,0.03601
2020-06-17 14:00:00,2020,6,2,14,35.05,0.03505
2020-06-17 15:00:00,2020,6,2,15,33.59,0.03359
2020-06-17 16:00:00,2020,6,2,16,33.0,0.033
2020-06-17 17:00:00,2020,6,2,17,39.61,0.03961
2020-06-17 18:00:00,2020,6,2,18,45.29,0.04529
2020-06-17 19:00:00,2020,6,2,19,47.18,0.04718
2020-06-17 20:00:00,2020,6,2,20,42.26,0.04226
2020-06-17 21:00:00,2020,6,2,21,39.61,0.03961
2020-06-17 22:00:00,2020,6,2,22,36.59,0.036590000000000004
2020-06-17 23:00:00,2020,6,2,23,31.7,0.0317
2020-06-18 00:00:00,2020,6,3,0,27.74,0.027739999999999997
2020-06-18 01:00:00,2020,6,3,1,25.26,0.02526
2020-06-18 02:00:00,2020,6,3,2,23.51,0.023510000000000003
2020-06-18 03:00:00,2020,6,3,3,22.82,0.02282
2020-06-18 04:00:00,2020,6,3,4,22.92,0.022920000000000003
2020-06-18 05:00:00,2020,6,3,5,24.31,0.02431
2020-06-18 06:00:00,2020,6,3,6,28.83,0.028829999999999998
2020-06-18 07:00:00,2020,6,3,7,34.56,0.03456
2020-06-18 08:00:00,2020,6,3,8,36.55,0.03655
2020-06-18 09:00:00,2020,6,3,9,36.93,0.03693
2020-06-18 10:00:00,2020,6,3,10,36.73,0.03673
2020-06-18 11:00:00,2020,6,3,11,36.87,0.03687
2020-06-18 12:00:00,2020,6,3,12,36.21,0.03621
2020-06-18 13:00:00,2020,6,3,13,34.0,0.034
2020-06-18 14:00:00,2020,6,3,14,32.17,0.032170000000000004
2020-06-18 15:00:00,2020,6,3,15,31.81,0.03181
2020-06-18 16:00:00,2020,6,3,16,30.72,0.030719999999999997
2020-06-18 17:00:00,2020,6,3,17,33.1,0.033100000000000004
2020-06-18 18:00:00,2020,6,3,18,35.0,0.035
2020-06-18 19:00:00,2020,6,3,19,36.99,0.03699
2020-06-18 20:00:00,2020,6,3,20,36.3,0.0363
2020-06-18 21:00:00,2020,6,3,21,35.57,0.03557
2020-06-18 22:00:00,2020,6,3,22,34.3,0.0343
2020-06-18 23:00:00,2020,6,3,23,29.98,0.02998
2020-06-19 00:00:00,2020,6,4,0,28.1,0.0281
2020-06-19 01:00:00,2020,6,4,1,24.45,0.02445
2020-06-19 02:00:00,2020,6,4,2,23.25,0.02325
2020-06-19 03:00:00,2020,6,4,3,22.28,0.02228
2020-06-19 04:00:00,2020,6,4,4,22.2,0.0222
2020-06-19 05:00:00,2020,6,4,5,23.07,0.02307
2020-06-19 06:00:00,2020,6,4,6,30.06,0.03006
2020-06-19 07:00:00,2020,6,4,7,35.33,0.03533
2020-06-19 08:00:00,2020,6,4,8,37.8,0.0378
2020-06-19 09:00:00,2020,6,4,9,36.08,0.03608
2020-06-19 10:00:00,2020,6,4,10,34.56,0.03456
2020-06-19 11:00:00,2020,6,4,11,33.33,0.03333
2020-06-19 12:00:00,2020,6,4,12,31.22,0.031219999999999998
2020-06-19 13:00:00,2020,6,4,13,28.4,0.028399999999999998
2020-06-19 14:00:00,2020,6,4,14,26.82,0.02682
2020-06-19 15:00:00,2020,6,4,15,25.26,0.02526
2020-06-19 16:00:00,2020,6,4,16,24.07,0.02407
2020-06-19 17:00:00,2020,6,4,17,28.64,0.028640000000000002
2020-06-19 18:00:00,2020,6,4,18,32.61,0.03261
2020-06-19 19:00:00,2020,6,4,19,34.0,0.034
2020-06-19 20:00:00,2020,6,4,20,34.22,0.03422
2020-06-19 21:00:00,2020,6,4,21,34.13,0.03413
2020-06-19 22:00:00,2020,6,4,22,35.0,0.035
2020-06-19 23:00:00,2020,6,4,23,31.5,0.0315
2020-06-20 00:00:00,2020,6,5,0,26.7,0.026699999999999998
2020-06-20 01:00:00,2020,6,5,1,24.73,0.024730000000000002
2020-06-20 02:00:00,2020,6,5,2,22.8,0.0228
2020-06-20 03:00:00,2020,6,5,3,21.63,0.02163
2020-06-20 04:00:00,2020,6,5,4,20.48,0.02048
2020-06-20 05:00:00,2020,6,5,5,20.04,0.02004
2020-06-20 06:00:00,2020,6,5,6,21.85,0.02185
2020-06-20 07:00:00,2020,6,5,7,22.94,0.022940000000000002
2020-06-20 08:00:00,2020,6,5,8,24.17,0.02417
2020-06-20 09:00:00,2020,6,5,9,23.67,0.02367
2020-06-20 10:00:00,2020,6,5,10,22.06,0.02206
2020-06-20 11:00:00,2020,6,5,11,21.5,0.0215
2020-06-20 12:00:00,2020,6,5,12,20.5,0.0205
2020-06-20 13:00:00,2020,6,5,13,17.9,0.0179
2020-06-20 14:00:00,2020,6,5,14,15.27,0.015269999999999999
2020-06-20 15:00:00,2020,6,5,15,15.68,0.01568
2020-06-20 16:00:00,2020,6,5,16,18.98,0.01898
2020-06-20 17:00:00,2020,6,5,17,23.67,0.02367
2020-06-20 18:00:00,2020,6,5,18,28.3,0.028300000000000002
2020-06-20 19:00:00,2020,6,5,19,30.87,0.03087
2020-06-20 20:00:00,2020,6,5,20,33.0,0.033
2020-06-20 21:00:00,2020,6,5,21,34.77,0.03477
2020-06-20 22:00:00,2020,6,5,22,34.94,0.03494
2020-06-20 23:00:00,2020,6,5,23,31.58,0.03158
2020-06-21 00:00:00,2020,6,6,0,30.11,0.030109999999999998
2020-06-21 01:00:00,2020,6,6,1,25.07,0.025070000000000002
2020-06-21 02:00:00,2020,6,6,2,22.15,0.02215
2020-06-21 03:00:00,2020,6,6,3,20.26,0.02026
2020-06-21 04:00:00,2020,6,6,4,16.2,0.0162
2020-06-21 05:00:00,2020,6,6,5,12.53,0.01253
2020-06-21 06:00:00,2020,6,6,6,10.98,0.01098
2020-06-21 07:00:00,2020,6,6,7,11.25,0.01125
2020-06-21 08:00:00,2020,6,6,8,14.0,0.014
2020-06-21 09:00:00,2020,6,6,9,13.68,0.01368
2020-06-21 10:00:00,2020,6,6,10,15.6,0.0156
2020-06-21 11:00:00,2020,6,6,11,17.0,0.017
2020-06-21 12:00:00,2020,6,6,12,18.62,0.01862
2020-06-21 13:00:00,2020,6,6,13,13.08,0.01308
2020-06-21 14:00:00,2020,6,6,14,8.26,0.00826
2020-06-21 15:00:00,2020,6,6,15,8.4,0.008400000000000001
2020-06-21 16:00:00,2020,6,6,16,11.65,0.01165
2020-06-21 17:00:00,2020,6,6,17,20.84,0.02084
2020-06-21 18:00:00,2020,6,6,18,24.83,0.024829999999999998
2020-06-21 19:00:00,2020,6,6,19,29.29,0.02929
2020-06-21 20:00:00,2020,6,6,20,30.1,0.030100000000000002
2020-06-21 21:00:00,2020,6,6,21,30.79,0.030789999999999998
2020-06-21 22:00:00,2020,6,6,22,32.93,0.03293
2020-06-21 23:00:00,2020,6,6,23,29.9,0.0299
2020-06-22 00:00:00,2020,6,0,0,23.57,0.02357
2020-06-22 01:00:00,2020,6,0,1,21.88,0.02188
2020-06-22 02:00:00,2020,6,0,2,20.61,0.02061
2020-06-22 03:00:00,2020,6,0,3,21.04,0.02104
2020-06-22 04:00:00,2020,6,0,4,21.5,0.0215
2020-06-22 05:00:00,2020,6,0,5,23.04,0.023039999999999998
2020-06-22 06:00:00,2020,6,0,6,30.69,0.030690000000000002
2020-06-22 07:00:00,2020,6,0,7,35.41,0.03541
2020-06-22 08:00:00,2020,6,0,8,38.58,0.038579999999999996
2020-06-22 09:00:00,2020,6,0,9,34.5,0.0345
2020-06-22 10:00:00,2020,6,0,10,33.08,0.03308
2020-06-22 11:00:00,2020,6,0,11,31.66,0.03166
2020-06-22 12:00:00,2020,6,0,12,29.95,0.02995
2020-06-22 13:00:00,2020,6,0,13,20.4,0.020399999999999998
2020-06-22 14:00:00,2020,6,0,14,21.47,0.02147
2020-06-22 15:00:00,2020,6,0,15,20.66,0.02066
2020-06-22 16:00:00,2020,6,0,16,22.84,0.02284
2020-06-22 17:00:00,2020,6,0,17,31.41,0.03141
2020-06-22 18:00:00,2020,6,0,18,34.39,0.034390000000000004
2020-06-22 19:00:00,2020,6,0,19,36.74,0.03674
2020-06-22 20:00:00,2020,6,0,20,37.63,0.037630000000000004
2020-06-22 21:00:00,2020,6,0,21,37.39,0.03739
2020-06-22 22:00:00,2020,6,0,22,36.38,0.03638
2020-06-22 23:00:00,2020,6,0,23,33.01,0.03301
2020-06-23 00:00:00,2020,6,1,0,30.0,0.03
2020-06-23 01:00:00,2020,6,1,1,27.12,0.027120000000000002
2020-06-23 02:00:00,2020,6,1,2,25.88,0.02588
2020-06-23 03:00:00,2020,6,1,3,24.4,0.024399999999999998
2020-06-23 04:00:00,2020,6,1,4,24.43,0.02443
2020-06-23 05:00:00,2020,6,1,5,27.04,0.027039999999999998
2020-06-23 06:00:00,2020,6,1,6,35.01,0.03501
2020-06-23 07:00:00,2020,6,1,7,37.41,0.03741
2020-06-23 08:00:00,2020,6,1,8,37.16,0.03716
2020-06-23 09:00:00,2020,6,1,9,34.9,0.0349
2020-06-23 10:00:00,2020,6,1,10,31.92,0.031920000000000004
2020-06-23 11:00:00,2020,6,1,11,29.52,0.02952
2020-06-23 12:00:00,2020,6,1,12,28.05,0.028050000000000002
2020-06-23 13:00:00,2020,6,1,13,27.68,0.02768
2020-06-23 14:00:00,2020,6,1,14,27.24,0.027239999999999997
2020-06-23 15:00:00,2020,6,1,15,28.45,0.02845
2020-06-23 16:00:00,2020,6,1,16,30.0,0.03
2020-06-23 17:00:00,2020,6,1,17,33.0,0.033
2020-06-23 18:00:00,2020,6,1,18,36.59,0.036590000000000004
2020-06-23 19:00:00,2020,6,1,19,44.51,0.04451
2020-06-23 20:00:00,2020,6,1,20,47.46,0.04746
2020-06-23 21:00:00,2020,6,1,21,40.83,0.04083
2020-06-23 22:00:00,2020,6,1,22,38.4,0.0384
2020-06-23 23:00:00,2020,6,1,23,34.3,0.0343
2020-06-24 00:00:00,2020,6,2,0,33.02,0.03302
2020-06-24 01:00:00,2020,6,2,1,31.37,0.03137
2020-06-24 02:00:00,2020,6,2,2,27.83,0.027829999999999997
2020-06-24 03:00:00,2020,6,2,3,26.76,0.026760000000000003
2020-06-24 04:00:00,2020,6,2,4,26.86,0.02686
2020-06-24 05:00:00,2020,6,2,5,28.53,0.02853
2020-06-24 06:00:00,2020,6,2,6,37.12,0.03712
2020-06-24 07:00:00,2020,6,2,7,40.89,0.04089
2020-06-24 08:00:00,2020,6,2,8,39.03,0.03903
2020-06-24 09:00:00,2020,6,2,9,37.66,0.03766
2020-06-24 10:00:00,2020,6,2,10,36.12,0.03612
2020-06-24 11:00:00,2020,6,2,11,34.63,0.03463
2020-06-24 12:00:00,2020,6,2,12,34.02,0.03402
2020-06-24 13:00:00,2020,6,2,13,32.93,0.03293
2020-06-24 14:00:00,2020,6,2,14,32.08,0.03208
2020-06-24 15:00:00,2020,6,2,15,32.72,0.03272
2020-06-24 16:00:00,2020,6,2,16,33.98,0.033979999999999996
2020-06-24 17:00:00,2020,6,2,17,37.16,0.03716
2020-06-24 18:00:00,2020,6,2,18,40.93,0.04093
2020-06-24 19:00:00,2020,6,2,19,47.08,0.04708
2020-06-24 20:00:00,2020,6,2,20,45.36,0.04536
2020-06-24 21:00:00,2020,6,2,21,40.23,0.040229999999999995
2020-06-24 22:00:00,2020,6,2,22,38.95,0.038950000000000005
2020-06-24 23:00:00,2020,6,2,23,33.98,0.033979999999999996
2020-06-25 00:00:00,2020,6,3,0,30.32,0.03032
2020-06-25 01:00:00,2020,6,3,1,27.54,0.02754
2020-06-25 02:00:00,2020,6,3,2,26.51,0.026510000000000002
2020-06-25 03:00:00,2020,6,3,3,25.75,0.02575
2020-06-25 04:00:00,2020,6,3,4,25.43,0.02543
2020-06-25 05:00:00,2020,6,3,5,27.1,0.027100000000000003
2020-06-25 06:00:00,2020,6,3,6,34.49,0.03449
2020-06-25 07:00:00,2020,6,3,7,40.73,0.040729999999999995
2020-06-25 08:00:00,2020,6,3,8,42.09,0.04209
2020-06-25 09:00:00,2020,6,3,9,40.98,0.040979999999999996
2020-06-25 10:00:00,2020,6,3,10,38.13,0.038130000000000004
2020-06-25 11:00:00,2020,6,3,11,34.9,0.0349
2020-06-25 12:00:00,2020,6,3,12,28.27,0.02827
2020-06-25 13:00:00,2020,6,3,13,28.3,0.028300000000000002
2020-06-25 14:00:00,2020,6,3,14,23.33,0.023329999999999997
2020-06-25 15:00:00,2020,6,3,15,25.44,0.02544
2020-06-25 16:00:00,2020,6,3,16,30.76,0.030760000000000003
2020-06-25 17:00:00,2020,6,3,17,37.06,0.03706
2020-06-25 18:00:00,2020,6,3,18,39.55,0.039549999999999995
2020-06-25 19:00:00,2020,6,3,19,44.13,0.04413
2020-06-25 20:00:00,2020,6,3,20,41.23,0.041229999999999996
2020-06-25 21:00:00,2020,6,3,21,40.24,0.040240000000000005
2020-06-25 22:00:00,2020,6,3,22,38.0,0.038
2020-06-25 23:00:00,2020,6,3,23,33.43,0.03343
2020-06-26 00:00:00,2020,6,4,0,32.47,0.03247
2020-06-26 01:00:00,2020,6,4,1,28.12,0.028120000000000003
2020-06-26 02:00:00,2020,6,4,2,25.96,0.02596
2020-06-26 03:00:00,2020,6,4,3,25.59,0.025589999999999998
2020-06-26 04:00:00,2020,6,4,4,25.63,0.02563
2020-06-26 05:00:00,2020,6,4,5,26.8,0.0268
2020-06-26 06:00:00,2020,6,4,6,34.05,0.03405
2020-06-26 07:00:00,2020,6,4,7,38.94,0.038939999999999995
2020-06-26 08:00:00,2020,6,4,8,40.13,0.040130000000000006
2020-06-26 09:00:00,2020,6,4,9,39.19,0.039189999999999996
2020-06-26 10:00:00,2020,6,4,10,36.93,0.03693
2020-06-26 11:00:00,2020,6,4,11,34.64,0.03464
2020-06-26 12:00:00,2020,6,4,12,33.12,0.03312
2020-06-26 13:00:00,2020,6,4,13,32.79,0.03279
2020-06-26 14:00:00,2020,6,4,14,32.03,0.03203
2020-06-26 15:00:00,2020,6,4,15,32.18,0.03218
2020-06-26 16:00:00,2020,6,4,16,33.28,0.033280000000000004
2020-06-26 17:00:00,2020,6,4,17,36.45,0.03645
2020-06-26 18:00:00,2020,6,4,18,40.43,0.04043
2020-06-26 19:00:00,2020,6,4,19,46.8,0.046799999999999994
2020-06-26 20:00:00,2020,6,4,20,41.94,0.04194
2020-06-26 21:00:00,2020,6,4,21,39.9,0.0399
2020-06-26 22:00:00,2020,6,4,22,40.1,0.040100000000000004
2020-06-26 23:00:00,2020,6,4,23,37.4,0.037399999999999996
2020-06-27 00:00:00,2020,6,5,0,35.92,0.03592
2020-06-27 01:00:00,2020,6,5,1,30.68,0.03068
2020-06-27 02:00:00,2020,6,5,2,28.3,0.028300000000000002
2020-06-27 03:00:00,2020,6,5,3,27.48,0.02748
2020-06-27 04:00:00,2020,6,5,4,27.14,0.02714
2020-06-27 05:00:00,2020,6,5,5,26.82,0.02682
2020-06-27 06:00:00,2020,6,5,6,25.34,0.02534
2020-06-27 07:00:00,2020,6,5,7,27.72,0.027719999999999998
2020-06-27 08:00:00,2020,6,5,8,28.44,0.02844
2020-06-27 09:00:00,2020,6,5,9,28.22,0.02822
2020-06-27 10:00:00,2020,6,5,10,27.01,0.027010000000000003
2020-06-27 11:00:00,2020,6,5,11,25.0,0.025
2020-06-27 12:00:00,2020,6,5,12,23.09,0.02309
2020-06-27 13:00:00,2020,6,5,13,21.56,0.02156
2020-06-27 14:00:00,2020,6,5,14,18.29,0.01829
2020-06-27 15:00:00,2020,6,5,15,17.52,0.01752
2020-06-27 16:00:00,2020,6,5,16,18.5,0.0185
2020-06-27 17:00:00,2020,6,5,17,23.05,0.02305
2020-06-27 18:00:00,2020,6,5,18,27.08,0.02708
2020-06-27 19:00:00,2020,6,5,19,30.52,0.03052
2020-06-27 20:00:00,2020,6,5,20,32.28,0.03228
2020-06-27 21:00:00,2020,6,5,21,32.92,0.032920000000000005
2020-06-27 22:00:00,2020,6,5,22,32.91,0.032909999999999995
2020-06-27 23:00:00,2020,6,5,23,28.09,0.02809
2020-06-28 00:00:00,2020,6,6,0,23.93,0.02393
2020-06-28 01:00:00,2020,6,6,1,21.03,0.02103
2020-06-28 02:00:00,2020,6,6,2,16.9,0.0169
2020-06-28 03:00:00,2020,6,6,3,14.26,0.01426
2020-06-28 04:00:00,2020,6,6,4,15.48,0.01548
2020-06-28 05:00:00,2020,6,6,5,13.02,0.01302
2020-06-28 06:00:00,2020,6,6,6,12.45,0.01245
2020-06-28 07:00:00,2020,6,6,7,12.6,0.0126
2020-06-28 08:00:00,2020,6,6,8,13.36,0.013359999999999999
2020-06-28 09:00:00,2020,6,6,9,12.48,0.01248
2020-06-28 10:00:00,2020,6,6,10,14.14,0.01414
2020-06-28 11:00:00,2020,6,6,11,15.9,0.0159
2020-06-28 12:00:00,2020,6,6,12,10.78,0.01078
2020-06-28 13:00:00,2020,6,6,13,1.42,0.0014199999999999998
2020-06-28 14:00:00,2020,6,6,14,0.0,0.0
2020-06-28 15:00:00,2020,6,6,15,-3.04,-0.00304
2020-06-28 16:00:00,2020,6,6,16,2.21,0.00221
2020-06-28 17:00:00,2020,6,6,17,16.9,0.0169
2020-06-28 18:00:00,2020,6,6,18,25.04,0.02504
2020-06-28 19:00:00,2020,6,6,19,29.83,0.02983
2020-06-28 20:00:00,2020,6,6,20,33.04,0.03304
2020-06-28 21:00:00,2020,6,6,21,35.07,0.03507
2020-06-28 22:00:00,2020,6,6,22,36.0,0.036
2020-06-28 23:00:00,2020,6,6,23,31.12,0.031120000000000002
2020-06-29 00:00:00,2020,6,0,0,24.02,0.02402
2020-06-29 01:00:00,2020,6,0,1,17.68,0.01768
2020-06-29 02:00:00,2020,6,0,2,16.88,0.01688
2020-06-29 03:00:00,2020,6,0,3,17.4,0.0174
2020-06-29 04:00:00,2020,6,0,4,17.6,0.0176
2020-06-29 05:00:00,2020,6,0,5,19.88,0.01988
2020-06-29 06:00:00,2020,6,0,6,26.52,0.02652
2020-06-29 07:00:00,2020,6,0,7,32.4,0.0324
2020-06-29 08:00:00,2020,6,0,8,32.2,0.0322
2020-06-29 09:00:00,2020,6,0,9,36.0,0.036
2020-06-29 10:00:00,2020,6,0,10,33.54,0.03354
2020-06-29 11:00:00,2020,6,0,11,32.25,0.03225
2020-06-29 12:00:00,2020,6,0,12,17.4,0.0174
2020-06-29 13:00:00,2020,6,0,13,16.21,0.016210000000000002
2020-06-29 14:00:00,2020,6,0,14,15.7,0.0157
2020-06-29 15:00:00,2020,6,0,15,15.62,0.015619999999999998
2020-06-29 16:00:00,2020,6,0,16,15.7,0.0157
2020-06-29 17:00:00,2020,6,0,17,19.25,0.01925
2020-06-29 18:00:00,2020,6,0,18,32.86,0.03286
2020-06-29 19:00:00,2020,6,0,19,34.95,0.03495
2020-06-29 20:00:00,2020,6,0,20,34.9,0.0349
2020-06-29 21:00:00,2020,6,0,21,34.35,0.03435
2020-06-29 22:00:00,2020,6,0,22,33.93,0.03393
2020-06-29 23:00:00,2020,6,0,23,17.9,0.0179
2020-06-30 00:00:00,2020,6,1,0,18.25,0.01825
2020-06-30 01:00:00,2020,6,1,1,16.15,0.016149999999999998
2020-06-30 02:00:00,2020,6,1,2,15.81,0.01581
2020-06-30 03:00:00,2020,6,1,3,15.0,0.015
2020-06-30 04:00:00,2020,6,1,4,15.95,0.01595
2020-06-30 05:00:00,2020,6,1,5,16.5,0.0165
2020-06-30 06:00:00,2020,6,1,6,22.47,0.02247
2020-06-30 07:00:00,2020,6,1,7,30.33,0.03033
2020-06-30 08:00:00,2020,6,1,8,26.14,0.02614
2020-06-30 09:00:00,2020,6,1,9,17.14,0.01714
2020-06-30 10:00:00,2020,6,1,10,14.04,0.014039999999999999
2020-06-30 11:00:00,2020,6,1,11,15.1,0.015099999999999999
2020-06-30 12:00:00,2020,6,1,12,12.4,0.0124
2020-06-30 13:00:00,2020,6,1,13,22.8,0.0228
2020-06-30 14:00:00,2020,6,1,14,16.0,0.016
2020-06-30 15:00:00,2020,6,1,15,19.9,0.019899999999999998
2020-06-30 16:00:00,2020,6,1,16,26.0,0.026
2020-06-30 17:00:00,2020,6,1,17,37.26,0.03726
2020-06-30 18:00:00,2020,6,1,18,30.0,0.03
2020-06-30 19:00:00,2020,6,1,19,33.38,0.03338
2020-06-30 20:00:00,2020,6,1,20,36.1,0.0361
2020-06-30 21:00:00,2020,6,1,21,35.54,0.03554
2020-06-30 22:00:00,2020,6,1,22,34.94,0.03494
2020-06-30 23:00:00,2020,6,1,23,32.05,0.032049999999999995
2020-07-01 00:00:00,2020,7,2,0,23.92,0.02392
2020-07-01 01:00:00,2020,7,2,1,21.92,0.021920000000000002
2020-07-01 02:00:00,2020,7,2,2,24.72,0.02472
2020-07-01 03:00:00,2020,7,2,3,25.01,0.02501
2020-07-01 04:00:00,2020,7,2,4,24.42,0.02442
2020-07-01 05:00:00,2020,7,2,5,25.49,0.02549
2020-07-01 06:00:00,2020,7,2,6,33.75,0.03375
2020-07-01 07:00:00,2020,7,2,7,37.97,0.03797
2020-07-01 08:00:00,2020,7,2,8,39.99,0.039990000000000005
2020-07-01 09:00:00,2020,7,2,9,38.1,0.0381
2020-07-01 10:00:00,2020,7,2,10,37.25,0.03725
2020-07-01 11:00:00,2020,7,2,11,36.82,0.03682
2020-07-01 12:00:00,2020,7,2,12,28.4,0.028399999999999998
2020-07-01 13:00:00,2020,7,2,13,24.16,0.02416
2020-07-01 14:00:00,2020,7,2,14,25.0,0.025
2020-07-01 15:00:00,2020,7,2,15,26.41,0.02641
2020-07-01 16:00:00,2020,7,2,16,26.92,0.026920000000000003
2020-07-01 17:00:00,2020,7,2,17,32.87,0.032869999999999996
2020-07-01 18:00:00,2020,7,2,18,37.33,0.037329999999999995
2020-07-01 19:00:00,2020,7,2,19,43.29,0.04329
2020-07-01 20:00:00,2020,7,2,20,40.8,0.040799999999999996
2020-07-01 21:00:00,2020,7,2,21,40.12,0.040119999999999996
2020-07-01 22:00:00,2020,7,2,22,40.25,0.04025
2020-07-01 23:00:00,2020,7,2,23,37.91,0.03791
2020-07-02 00:00:00,2020,7,3,0,34.53,0.03453
2020-07-02 01:00:00,2020,7,3,1,30.91,0.03091
2020-07-02 02:00:00,2020,7,3,2,28.38,0.02838
2020-07-02 03:00:00,2020,7,3,3,27.2,0.0272
2020-07-02 04:00:00,2020,7,3,4,27.9,0.027899999999999998
2020-07-02 05:00:00,2020,7,3,5,30.19,0.03019
2020-07-02 06:00:00,2020,7,3,6,34.2,0.0342
2020-07-02 07:00:00,2020,7,3,7,42.84,0.04284
2020-07-02 08:00:00,2020,7,3,8,34.08,0.03408
2020-07-02 09:00:00,2020,7,3,9,39.81,0.039810000000000005
2020-07-02 10:00:00,2020,7,3,10,41.0,0.041
2020-07-02 11:00:00,2020,7,3,11,37.46,0.03746
2020-07-02 12:00:00,2020,7,3,12,35.39,0.03539
2020-07-02 13:00:00,2020,7,3,13,35.3,0.0353
2020-07-02 14:00:00,2020,7,3,14,32.86,0.03286
2020-07-02 15:00:00,2020,7,3,15,27.3,0.0273
2020-07-02 16:00:00,2020,7,3,16,31.96,0.03196
2020-07-02 17:00:00,2020,7,3,17,38.87,0.038869999999999995
2020-07-02 18:00:00,2020,7,3,18,46.0,0.046
2020-07-02 19:00:00,2020,7,3,19,50.05,0.05005
2020-07-02 20:00:00,2020,7,3,20,47.91,0.047909999999999994
2020-07-02 21:00:00,2020,7,3,21,45.27,0.045270000000000005
2020-07-02 22:00:00,2020,7,3,22,46.0,0.046
2020-07-02 23:00:00,2020,7,3,23,40.82,0.04082
2020-07-03 00:00:00,2020,7,4,0,40.46,0.04046
2020-07-03 01:00:00,2020,7,4,1,35.0,0.035
2020-07-03 02:00:00,2020,7,4,2,32.57,0.03257
2020-07-03 03:00:00,2020,7,4,3,31.27,0.03127
2020-07-03 04:00:00,2020,7,4,4,29.9,0.0299
2020-07-03 05:00:00,2020,7,4,5,30.87,0.03087
2020-07-03 06:00:00,2020,7,4,6,39.9,0.0399
2020-07-03 07:00:00,2020,7,4,7,47.1,0.0471
2020-07-03 08:00:00,2020,7,4,8,49.95,0.04995
2020-07-03 09:00:00,2020,7,4,9,43.44,0.04344
2020-07-03 10:00:00,2020,7,4,10,38.95,0.038950000000000005
2020-07-03 11:00:00,2020,7,4,11,36.81,0.03681
2020-07-03 12:00:00,2020,7,4,12,32.05,0.032049999999999995
2020-07-03 13:00:00,2020,7,4,13,23.63,0.023629999999999998
2020-07-03 14:00:00,2020,7,4,14,20.3,0.020300000000000002
2020-07-03 15:00:00,2020,7,4,15,20.79,0.02079
2020-07-03 16:00:00,2020,7,4,16,20.3,0.020300000000000002
2020-07-03 17:00:00,2020,7,4,17,30.61,0.03061
2020-07-03 18:00:00,2020,7,4,18,37.21,0.03721
2020-07-03 19:00:00,2020,7,4,19,38.79,0.03879
2020-07-03 20:00:00,2020,7,4,20,36.94,0.03694
2020-07-03 21:00:00,2020,7,4,21,35.22,0.03522
2020-07-03 22:00:00,2020,7,4,22,34.25,0.03425
2020-07-03 23:00:00,2020,7,4,23,27.62,0.027620000000000002
2020-07-04 00:00:00,2020,7,5,0,26.42,0.026420000000000003
2020-07-04 01:00:00,2020,7,5,1,24.22,0.02422
2020-07-04 02:00:00,2020,7,5,2,21.07,0.021070000000000002
2020-07-04 03:00:00,2020,7,5,3,14.86,0.01486
